id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0058836,21/06/2022,6,2022,C04664,  Gabino Galván  ,Centro,Premium,V044,Julia Esther Solorio,Centro,P0055,Teclado Keychron K2,Accesorios,1250.86,4.0,0.16,4202.89,28
VTA0058837,2022-06-08,6,2022,C01900,Cecilia Lilia Serna,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0015,Nokia G42,Celulares,18045.33,5.0,0.07,83910.78,26
VTA0058838,17/06/2022,6,2022,C00822,Alicia Laura Arce Terrazas,Centro,Ocasional,V009,Amanda María José Bravo,Norte,P0041,Bang Olufsen H95,Audio,5867.85,1.0,0.19,4752.96,20
VTA0058839,2022-06-05,6,2022,C02347,Rosalia Marisol Roque,Oeste,Ocasional,V047,  Estela Bianca Melgar Arias  ,Oeste,P0094,RAM Corsair 32GB,Gaming,18022.2,1.0,0.09,16400.2,26
VTA0058840,25/06/2022,6,2022,C02511,Ing. Ángela Lovato,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0123,Cerradura Yale Smart,Hogar Inteligente,8041.56,4.0,0.17,26697.98,29
VTA0058841,2022-06-25,6,2022,C04651,Abraham Wilfrido Barela Ballesteros,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0117,Cámara Nest Doorbell,Hogar Inteligente,10017.58,1.0,0.2,8014.06,34
VTA0058842,2022-06-06,6,2022,C00607,Timoteo Javier Malave Sevilla,Norte,premiun,V045,Marisela Vanesa Chapa Aranda,Norte,P0069,Xiaomi Pad 6 Pro,Tablets,5246.91,3.0,0.1,-14166.66,37
VTA0058843,21/06/2022,6,2022,C03810,María José Daniela Verduzco,Sur,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0126,Proyector BenQ 4K,Hogar Inteligente,7378.49,2.0,0.02,14461.84,35
VTA0058844,2022-06-09,6,2022,C01876,Aldo Miguel Ángel Loera,Oeste,Ocasional,V009,Amanda María José Bravo,Norte,P0072,Huawei MatePad Pro,Tablets,19461.27,1.0,0.0,19461.27,43
VTA0058845,2022-06-22,6,2022,C01819,Amanda Clara Pichardo Alcaraz,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0067,iPad Air M1,Tablets,15638.02,1.0,0.12,13761.46,39
VTA0058846,2022-06-04,6,2022,C02678,Daniela Solorzano,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0014,Motorola G84,tablets,5724.14,2.0,0.18,9387.59,20
VTA0058847,2022-06-20,6,2022,C02109,Anabel Mejía,Sur,Ocasional,V006,  Dr. Evelio Murillo  ,Sur,P0036,Samsung Galaxy Buds2,Audio,6303.22,2.0,0.06,11850.05,43
VTA0058848,2022-06-12,6,2022,C00305,Georgina Úrsula Lucio Colunga,Oeste,Ocasional,V047,  Estela Bianca Melgar Arias  ,Oeste,P0025,Razer Blade 15,Laptops,30168.07,4.0,0.19,97744.55,44
VTA0058849,29/06/2022,6,2022,C04299,Blanca Itzel Hinojosa,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0031,Acer Aspire 7,Laptops,7900.64,4.0,0.04,30338.46,38
VTA0058850,2022-06-21,6,2022,C02160,María Luisa Miriam Preciado,Este,Ocasional,V049,Ing. María Teresa Bétancourt,Este,P0085,Monitor LG 27GP950,Gaming,17367.97,4.0,0.1,62524.69,43
VTA0058851,2022-06-13,6,2022,C00798,Javier Silvano Godoy,Norte,Regular,V009,Amanda María José Bravo,Norte,P0112,Estabilizador DJI OM6,Fotografía,14911.26,2.0,0.03,28927.84,33
VTA0058852,2022-06-23,6,2022,C00210,Zacarías Bernardo Muñiz Castillo,Este,Premium,V027,Claudio Andrés Gómez Sosa,Sur,P0004,Google Pixel 8,Celulares,5444.82,5.0,0.17,22596.0,34
VTA0058853,2022-06-18,6,2022,C03389,Jaime Augusto Heredia,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0083,Nintendo Switch OLED,Gaming,14354.14,5.0,0.14,61722.8,39
VTA0058854,2022-06-04,6,2022,C04321,Benjamín Serafín Cardona Cantú,Oeste,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0043,Sony WF-1000XM5,Audio,3945.77,1.0,0.12,3472.28,25
VTA0058855,2022-06-20,6,2022,C00806,Alicia Arcelia Serrato,Norte,Premium,V029,Francisco Ballesteros,Norte,P0015,Nokia G42,Celulares,21494.03,2.0,0.01,42558.18,26
VTA0058856,2022-06-03,6,2022,C04317,Margarita Cruz,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0114,Google Nest Hub 2,Hogar Inteligente,5878.02,1.0,0.05,5584.12,45
VTA0058857,2022-06-16,6,2022,C00418,Angélica Piña Verdugo,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0071,ASUS Zenpad 3S,Tablets,12762.35,1.0,0.13,11103.24,20
VTA0058858,2022-06-09,6,2022,C02520,Ilse Velásquez,Norte,ocasional,V029,Francisco Ballesteros,Norte,P0040,Jabra Elite 85h,Audio,2990.85,1.0,0.04,2871.22,38
VTA0058859,2022-06-09,6,2022,C01351,Rosalia Piña,Este,Premium,V011,Clara Loera,Este,P0061,Batería Portátil 20000,Accesorios,1658.91,3.0,0.03,4827.43,32
VTA0058860,2022-06-22,6,2022,C04785,Lic. Cristian Villanueva,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0066,Samsung Galaxy Tab S9,Tablets,12363.77,4.0,0.14,42531.37,24
VTA0058861,2022-06-11,6,2022,C03944,Héctor Marco Antonio Llamas Ocampo,Sur,Premium,V018,Lic. Gilberto Castellanos,Sur,P0093,GPU RTX 4070 Ti,Gaming,31243.0,5.0,0.0,156215.0,29
VTA0058862,2022-06-06,6,2022,C01625,  Gerónimo Castañeda  ,Norte,Premium,V029,Francisco Ballesteros,Norte,P0087,Headset HyperX Cloud III,Gaming,2170.89,1.0,0.05,2062.35,38
VTA0058863,2022-06-14,6,2022,C04900,Sessa Rosario Almaraz,Este,ocasional,V049,Ing. María Teresa Bétancourt,Este,P0105,Tripié Joby GorillaPod,Fotografía,10824.41,5.0,0.05,51415.95,41
VTA0058864,2022-06-02,6,2022,C01837,  Maximiliano Enrique Vela Ballesteros  ,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0019,HP Spectre x360,Laptops,39766.1,4.0,0.18,130432.81,26
VTA0058865,2022-06-06,6,2022,C01837,  Maximiliano Enrique Vela Ballesteros  ,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0071,ASUS Zenpad 3S,Tablets,14212.47,3.0,0.15,36241.8,20
VTA0058866,2022-06-12,6,2022,C01416,Sra. Lilia Solorio,Sur,Regular,V036,  Dr. Ignacio Aparicio  ,Sur,P0034,AirPods Pro 2,Audio,1387.81,4.0,0.14,4774.07,27
VTA0058867,2022-06-12,6,2022,C04846,Srita. Emilia Lerma,Oeste,Premium,V001,Fernando Casares Jimínez,Oeste,P0047,Bose SoundLink,Audio,3757.11,3.0,0.08,10369.62,44
VTA0058868,2022-06-20,6,2022,C03735,Wendolin Dulce María Camacho Verduzco,Centro,Premium,V048,Ivonne Véliz,Centro,P0063,Pad Mouse XL Gaming,Accesorios,2103.83,3.0,0.19,5112.31,42
VTA0058869,2022-06-23,6,2022,C03538,Luis Zelaya Verdugo,Centro,Premiun,V026,Ing. Elias Valdivia,Oeste,P0087,Headset HyperX Cloud III,Gaming,1945.94,5.0,0.17,8075.65,38
VTA0058870,2022-06-07,6,2022,C01560,Ing. Daniela Godoy,Sur,Ocasional,V024,Bernabé Guerra,Sur,P0085,Monitor LG 27GP950,Gaming,16074.97,2.0,0.13,27970.45,43
VTA0058871,2022-06-21,6,2022,C03646,Andrea Susana Garibay Balderas,Centro,Ocasional,V031,  Bernabé César Salazar  ,Centro,P0068,Lenovo Tab P12,Tablets,13357.11,2.0,0.02,26179.94,21
VTA0058872,01/06/2022,6,2022,C02571,Débora Lorena Barrera,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0106,Mochila Lowepro Pro,tablets,17995.1,1.0,0.08,16555.49,40
VTA0058873,2022-06-05,6,2022,C01855,Ana María Camarillo Angulo,Oeste,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0056,Webcam Logitech C920,Accesorios,1838.76,2.0,0.17,3052.34,43
VTA0058874,2022-06-30,6,2022,C03252,Gabriel Batista Díaz,Norte,REGULAR,V016,Octavio Mario Rincón Marín,Norte,P0004,Google Pixel 8,Celulares,5098.01,4.0,0.11,18148.92,34
VTA0058875,2022-06-09,6,2022,C01903,Lucas Andrés Castellanos,Sur,Ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0108,Batería Canon LP-E6,Fotografía,15502.35,5.0,0.2,62009.4,32
VTA0058876,2022-06-21,6,2022,C02607,Srita. Sessa Ojeda,Oeste,Premium,V050,José María Gustavo Beltrán,Oeste,P0087,Headset HyperX Cloud III,Gaming,2020.17,4.0,0.11,7191.81,38
VTA0058877,2022-06-30,6,2022,C01971,Yeni Porras Gaona,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0121,Roomba j7 Plus,Hogar Inteligente,6903.09,5.0,0.04,33134.83,38
VTA0058878,04/06/2022,6,2022,C03048,Mariana Ornelas,Oeste,Premium,V038,Violeta Itzel Benavídez,Oeste,P0050,Cable USB-C 2m,Accesorios,1509.33,4.0,0.02,5916.57,32
VTA0058879,2022-06-16,6,2022,C04857,Camilo Aldo Niño,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0025,Razer Blade 15,Laptops,30886.32,1.0,0.04,29650.87,44
VTA0058880,2022-06-02,6,2022,C01726,Cristal Aragón Martínez,Oeste,Premium,V007,Conchita Leticia Gastélum Corral,Oeste,P0121,Roomba j7 Plus,Hogar Inteligente,6110.49,4.0,0.06,22975.44,38
VTA0058881,23/06/2022,6,2022,C01694,Alvaro Marcos Olvera Urbina,Centro,Premium,V041,Srita. Nadia Casas,Centro,P0027,MacBook Air M2,Laptops,39588.43,2.0,0.15,67300.33,24
VTA0058882,2022-06-05,6,2022,C00693,Ing. Yuridia Aparicio,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0015,Nokia G42,fotografia,18619.97,2.0,0.14,32026.35,26
VTA0058883,2022-06-20,6,2022,C02755,Tania Solís,Este,Premiun,V032,Nelly Barela Cardenas,Este,P0071,ASUS Zenpad 3S,Tablets,14822.48,1.0,0.1,13340.23,20
VTA0058884,2022-06-17,6,2022,C03808,Ing. Nancy Alvarez,Norte,Ocasional,V015,Joaquín Benavides Meza,Norte,P0068,Lenovo Tab P12,Tablets,13621.61,1.0,0.14,11714.58,21
VTA0058885,2022-06-02,6,2022,C00796,Lorena Farías Melgar,Oeste,REGULAR,V001,Fernando Casares Jimínez,Oeste,P0092,Micrófono Blue Yeti,Gaming,13040.96,2.0,0.03,25299.46,47
VTA0058886,24/06/2022,6,2022,C04443,Dra. Ivonne Mora,Sur,Premium,V025,Manuel Gerónimo Armas,Sur,P0117,Cámara Nest Doorbell,Hogar Inteligente,11385.65,2.0,0.14,19583.32,34
VTA0058887,2022-06-29,6,2022,C00024,Guillermina Mondragón,Sur,Ocacional,V027,Claudio Andrés Gómez Sosa,Sur,P0038,Beats Studio Pro,Audio,2294.8,3.0,0.18,5645.21,39
VTA0058888,07/06/2022,6,2022,C03895,Lic. Ivonne Esquivel,Este,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0017,MacBook Pro M3,Laptops,12495.65,3.0,0.04,35987.47,43
VTA0058889,2022-06-22,6,2022,C04941,Delia Judith Terán,Este,Premium,V011,Clara Loera,Este,P0115,Apple HomePod Mini,Hogar Inteligente,7647.59,2.0,0.17,12695.0,46
VTA0058890,2022-06-05,6,2022,C00121,Daniela Úrsula Solorio,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0068,Lenovo Tab P12,Tablets,14954.89,1.0,0.1,13459.4,21
VTA0058891,21/06/2022,6,2022,C04597,Srita. Araceli Rodríquez,Norte,Regular,V042,  Srita. Sandra Escamilla  ,Norte,P0037,JBL Charge 5,Audio,6928.5,5.0,0.17,28753.28,21
VTA0058892,2022-06-11,6,2022,C03210,Lucía González,Oeste,Regular,V004,Aurora Zelaya,Norte,P0057,Soporte Laptop Adjustable,Accesorios,492.96,4.0,0.11,1754.94,39
VTA0058893,2022-06-07,6,2022,C03345,Gabriela Gamboa de la O,Sur,Regular,V025,Manuel Gerónimo Armas,Sur,P0028,Dell Inspiron 15,Laptops,28628.65,2.0,0.19,46378.41,37
VTA0058894,2022-06-11,6,2022,C00484,Marco Antonio Eugenio Girón,Oeste,Ocasional,V014,Ofelia Miriam Negrón,Oeste,P0078,Chuwi HiPad X,gaming,13357.84,5.0,0.12,58774.5,20
VTA0058895,2022-06-29,6,2022,C04092,Vanesa Gloria Rojas,Centro,Regular,V017,Abraham Apodaca Colunga,Centro,P0108,Batería Canon LP-E6,Fotografía,16296.4,3.0,0.12,43022.5,32
VTA0058896,2022-06-11,6,2022,C04569,Florencia Raquel Marrero,Oeste,Premium,V026,Ing. Elias Valdivia,Oeste,P0077,Blackview Tab 16,Tablets,10373.62,5.0,0.09,47199.97,21
VTA0058897,2022-06-12,6,2022,C01908,Araceli Muñiz Santillán,Este,ocasional,V035,Estela Haro,Oeste,P0097,Canon EOS R6 Mark II,Fotografía,32106.61,5.0,0.16,134847.76,38
VTA0058898,2022-06-01,6,2022,C00419,Georgina Ángela Rocha Navarro,Sur,ocasional,V034,Rufino Rivera,Sur,P0021,ASUS ROG Zephyrus,tablets,11276.3,2.0,0.02,22101.55,36
VTA0058899,2022-06-11,6,2022,C02677,,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0115,Apple HomePod Mini,Hogar Inteligente,7132.32,2.0,0.13,12410.24,46
VTA0058900,2022-06-02,6,2022,C02457,Amalia de Jesús,Oeste,Ocasional,V050,José María Gustavo Beltrán,Oeste,P0036,Samsung Galaxy Buds2,Audio,7600.37,4.0,0.12,26753.3,43
VTA0058901,2022-06-11,6,2022,C00616,Genaro Luis Miguel Domínguez,Centro,Premium,V034,Rufino Rivera,Sur,P0037,JBL Charge 5,Audio,7840.55,5.0,0.19,31754.23,21
VTA0058902,2022-06-27,6,2022,C01499,Dr. Abel Fierro,Este,Regular,V032,Nelly Barela Cardenas,Este,P0062,Reloj Smartwatch Band,Accesorios,1251.01,2.0,0.11,2226.8,38
VTA0058903,2022-06-12,6,2022,C04681,Camila Ramírez,Norte,Regular,V004,Aurora Zelaya,Norte,P0053,Hub USB-C 7en1,Accesorios,454.61,3.0,0.2,1091.06,20
VTA0058904,2022-06-16,6,2022,C02284,Gerardo Teodoro Rojas Verduzco,Norte,Ocasional,V016,Octavio Mario Rincón Marín,Norte,P0049,Cargador MagSafe 30W,Accesorios,1005.46,,0.02,1970.7,37
VTA0058905,2022-06-29,6,2022,C00198,  Dra. Adela Véliz  ,Centro,Regular,V048,Ivonne Véliz,Centro,P0069,Xiaomi Pad 6 Pro,Tablets,5135.22,4.0,0.1,18486.79,37
VTA0058906,2022-06-20,6,2022,C01355,Mayte Mercedes Cervántez,Centro,Regular,V033,Jaime Gamez Maldonado,Centro,P0102,GoPro Hero 12,Fotografía,27419.82,2.0,0.16,46065.3,45
VTA0058907,2022-06-03,6,2022,C02113,  Ivonne María Elena del Valle  ,Norte,Regular,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0100,Fujifilm X-T5,Fotografía,15581.16,1.0,0.18,12776.55,42
VTA0058908,2022-06-03,6,2022,C03116,Sr. Óscar Ornelas,Sur,Premium,V023,Fidel Negrete Domínguez,Sur,P0055,Teclado Keychron K2,Accesorios,1499.29,3.0,0.15,3823.19,28
VTA0058909,2022-06-25,6,2022,C00972,  Lic. Héctor Garica  ,Centro,Ocasional,V048,Ivonne Véliz,Centro,P0024,LG Gram 17,Laptops,39664.33,3.0,0.05,113043.34,26
VTA0058910,2022-06-24,6,2022,C01031,Lic. Claudia Granado,Sur,Premium,V010,Sra. Guadalupe Llamas,Este,P0012,Samsung A55,LAPTOPS,19967.17,2.0,0.01,39535.0,36
VTA0058911,2022-06-30,6,2022,C02313,,Centro,Premium,V044,Julia Esther Solorio,Centro,P0036,Samsung Galaxy Buds2,Audio,6396.69,3.0,0.14,16503.46,43
VTA0058912,2022-06-10,6,2022,C00624,Óscar Jacinto Negrón Henríquez,Norte,Ocasional,V045,Marisela Vanesa Chapa Aranda,Norte,P0018,Dell XPS 15,Laptops,37970.44,1.0,0.02,37211.03,40
VTA0058913,2022-06-07,6,2022,C03952,Dra. Camila Carranza,Centro,Ocasional,V031,  Bernabé César Salazar  ,Centro,P0050,Cable USB-C 2m,Accesorios,1431.51,4.0,0.07,5325.22,32
VTA0058914,2022-06-03,6,2022,C01452,Jacobo Alberto Solorio Zamora,Sur,Premium,V006,  Dr. Evelio Murillo  ,Sur,P0011,iPhone 14,Celulares,9547.48,2.0,0.08,17567.36,43
VTA0058915,2022-06-28,6,2022,C02574,Amanda Villalpando Acosta,Sur,ocasional,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0041,Bang Olufsen H95,Audio,5945.3,5.0,0.07,27645.64,20
VTA0058916,03/06/2022,6,2022,C01141,Abraham Juan Carlos Prado,Este,Premium,V015,Joaquín Benavides Meza,Norte,P0023,Microsoft Surface Pro 9,Laptops,32038.74,1.0,0.0,32038.74,27
VTA0058917,2022-06-21,6,2022,C03767,  Lorena Corral  ,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0062,Reloj Smartwatch Band,Accesorios,1236.46,4.0,0.01,4896.38,38
VTA0058918,2022-06-01,6,2022,C00411,Rufino Perales Chacón,Norte,Premium,V015,Joaquín Benavides Meza,Norte,P0090,Control Xbox Elite 2,Gaming,29359.11,4.0,0.03,113913.35,40
VTA0058919,2022-06-24,6,2022,C04401,Srita. Salma Robledo,Oeste,premiun,V001,Fernando Casares Jimínez,Oeste,P0020,Lenovo ThinkPad X1,Laptops,26210.16,4.0,0.11,93308.17,42
VTA0058920,29/06/2022,6,2022,C00656,Esteban Briones,Centro,premiun,V044,Julia Esther Solorio,Centro,P0064,Limpiador Pantallas Kit,celulares,1388.48,4.0,0.19,4498.68,44
VTA0058921,2022-06-02,6,2022,C04388,Ivonne Nelly Sanabria,Norte,Regular,V042,  Srita. Sandra Escamilla  ,Norte,P0028,Dell Inspiron 15,Laptops,29656.07,5.0,0.04,142349.14,37
VTA0058922,2022-06-17,6,2022,C04944,  Ricardo Bernabé de la O Viera  ,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0057,Soporte Laptop Adjustable,Accesorios,487.2,2.0,0.16,818.5,39
VTA0058923,2022-06-10,6,2022,C03272,  Leonel Alonso Cadena Echeverría  ,Oeste,Premium,V001,Fernando Casares Jimínez,Oeste,P0106,Mochila Lowepro Pro,Fotografía,16681.11,3.0,0.13,-43537.7,40
VTA0058924,2022-06-23,6,2022,C02326,Esteban José Manuél Rico Anguiano,Este,Regular,V032,Nelly Barela Cardenas,Este,P0040,Jabra Elite 85h,Audio,3010.04,3.0,0.02,8849.52,38
VTA0058925,2022-06-24,6,2022,C02733,Leonel Zacarías Lozano Linares,Oeste,premiun,V050,José María Gustavo Beltrán,Oeste,P0096,Cooling Noctua NH-D15,Gaming,10686.79,3.0,0.2,-25648.3,41
VTA0058926,2022-06-05,6,2022,C02891,Elena Minerva Mascareñas,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0090,Control Xbox Elite 2,Gaming,27073.11,1.0,0.16,22741.41,40
VTA0058927,2022-06-14,6,2022,C00984,Gabriel Sauceda,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0071,ASUS Zenpad 3S,Tablets,13426.12,5.0,0.16,56389.7,20
VTA0058928,2022-06-02,6,2022,C02246,Isabela Saldivar Archuleta,Oeste,Premium,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0053,Hub USB-C 7en1, Accesorios,421.95,3.0,0.2,1012.68,20
VTA0058929,07/06/2022,6,2022,C04062,Rubén Jorge Serna Barragán,Oeste,Ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0099,Nikon Z6 III,Fotografía,31019.72,2.0,0.07,57696.68,21
VTA0058930,2022-06-09,6,2022,C03248,Gloria Vela,Oeste,Ocacional,V022,Bernardo Lemus Caballero,Oeste,P0082,Xbox Series X,Gaming,11166.2,3.0,0.13,29143.78,30
VTA0058931,2022-06-18,6,2022,C03908,Leonardo Carrero,Este,Regular,V005,Aldo Adán Rodrígez Galarza,Este,P0102,GoPro Hero 12, Accesorios,25455.87,1.0,0.04,24437.64,45
VTA0058932,2022-06-19,6,2022,C02049,Lic. Silvia Lovato,Sur,Premium,V023,Fidel Negrete Domínguez,Sur,P0002,Samsung Galaxy S24,Celulares,7840.59,3.0,0.12,20699.16,19
VTA0058933,2022-06-11,6,2022,C02362,María Cristina León Chapa,Centro,Premium,V038,Violeta Itzel Benavídez,Oeste,P0084,Steam Deck 512GB,Gaming,12868.85,2.0,0.16,21619.67,26
VTA0058934,2022-06-27,6,2022,C03255,Citlali Marisol Lomeli Flores,Centro,Regular,V029,Francisco Ballesteros,Norte,P0122,Aspiradora Dyson V15,Hogar Inteligente,2720.47,1.0,0.19,2203.58,28
VTA0058935,06/06/2022,6,2022,C03175,Gerardo Lomeli Verdugo,Oeste,Ocasional,V035,Estela Haro,Oeste,P0123,Cerradura Yale Smart,Hogar Inteligente,9154.34,4.0,0.09,33321.8,29
VTA0058936,2022-06-17,6,2022,C04586,Omar René Blanco,Sur,Regular,V007,Conchita Leticia Gastélum Corral,Oeste,P0021,ASUS ROG Zephyrus,Laptops,11791.52,4.0,0.18,38676.19,36
VTA0058937,2022-06-04,6,2022,C02084,Lourdes Curiel,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0059,Audífonos USB-C,Accesorios,1619.27,5.0,0.05,7691.53,43
VTA0058938,2022-06-05,6,2022,C03253,Gustavo David Maldonado Ballesteros,Este,REGULAR,V011,Clara Loera,Este,P0001,iPhone 15 Pro,Celulares,19748.36,3.0,0.16,49765.87,37
VTA0058939,2022-06-06,6,2022,C00325,  Paola Ulloa  ,Este,Ocasional,V012,Rubén Marco Antonio Orta Ramos,Sur,P0103,Lente Canon RF 50mm,Fotografía,13788.42,5.0,0.14,59290.21,31
VTA0058940,13/06/2022,6,2022,C03417,Cecilia Elsa Zarate Perea,Centro,Premiun,V017,Abraham Apodaca Colunga,Centro,P0021,ASUS ROG Zephyrus,Laptops,11169.84,5.0,0.14,48030.31,36
VTA0058941,15/06/2022,6,2022,C03365,Fidel Robles Rodríguez,Norte,Regular,V029,Francisco Ballesteros,Norte,P0107,Tarjeta SD SanDisk 256,Fotografía,11569.78,1.0,0.12,-10181.41,27
VTA0058942,2022-06-08,6,2022,C03932,Isabela Eloisa Pelayo,Este,Regular,V011,Clara Loera,Este,P0098,Sony Alpha 7 IV,Fotografía,19459.56,3.0,0.01,57794.89,34
VTA0058943,2022-06-28,6,2022,C03520,Sr. Zacarías Carrera,Este,Premium,V032,Nelly Barela Cardenas,Este,P0002,Samsung Galaxy S24,Celulares,8806.77,4.0,0.04,33818.0,19
VTA0058944,2022-06-29,6,2022,C03160,Beatriz Mercedes Villarreal Esquibel,Sur,Ocasional,V023,Fidel Negrete Domínguez,Sur,P0087,Headset HyperX Cloud III,Gaming,2182.61,5.0,0.08,10040.01,38
VTA0058945,2022-06-09,6,2022,C01966,María Elena Irma Godínez,Norte,Regular,V009,Amanda María José Bravo,Norte,P0028,Dell Inspiron 15,audio ,29407.98,1.0,0.11,26173.1,37
VTA0058946,26/06/2022,6,2022,C03735,Wendolin Dulce María Camacho Verduzco,Centro,Premium,V044,Julia Esther Solorio,Centro,P0071,ASUS Zenpad 3S,Tablets,14462.29,2.0,0.16,24296.65,20
VTA0058947,2022-06-08,6,2022,C00238,Augusto Homero Cantú,Norte,ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0050,Cable USB-C 2m,Accesorios,1568.41,3.0,0.18,3858.29,32
VTA0058948,2022-06-03,6,2022,C04671,Israel Emiliano Reyes,Sur,Premium,V008,Irene Franco,Sur,P0056,Webcam Logitech C920,Accesorios,1799.62,5.0,0.0,8998.1,43
